<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.OFZ6;D;22/12/14;00:00:00;8000.0000000;8000.0000000;8000.0000000;8000.0000000;125
SPFB.OFZ6;D;23/12/14;00:00:00;8060.0000000;8060.0000000;8060.0000000;8060.0000000;1
SPFB.OFZ6;D;24/12/14;00:00:00;8014.0000000;8014.0000000;8000.0000000;8000.0000000;126
SPFB.OFZ6;D;25/12/14;00:00:00;7960.0000000;7960.0000000;7960.0000000;7960.0000000;1
SPFB.OFZ6;D;29/12/14;00:00:00;7937.0000000;7937.0000000;7937.0000000;7937.0000000;1
SPFB.OFZ6;D;30/12/14;00:00:00;7860.0000000;7920.0000000;7860.0000000;7920.0000000;626
SPFB.OFZ6;D;12/01/15;00:00:00;7680.0000000;7680.0000000;7427.0000000;7427.0000000;132
SPFB.OFZ6;D;13/01/15;00:00:00;7200.0000000;7200.0000000;7152.0000000;7180.0000000;752
SPFB.OFZ6;D;14/01/15;00:00:00;7300.0000000;7390.0000000;7300.0000000;7390.0000000;53
SPFB.OFZ6;D;15/01/15;00:00:00;7500.0000000;7700.0000000;7500.0000000;7700.0000000;18
SPFB.OFZ6;D;16/01/15;00:00:00;7820.0000000;7850.0000000;7820.0000000;7850.0000000;51
SPFB.OFZ6;D;19/01/15;00:00:00;7850.0000000;7925.0000000;7850.0000000;7925.0000000;76
SPFB.OFZ6;D;20/01/15;00:00:00;7875.0000000;7875.0000000;7810.0000000;7830.0000000;1004
SPFB.OFZ6;D;21/01/15;00:00:00;7850.0000000;7900.0000000;7750.0000000;7890.0000000;4
SPFB.OFZ6;D;22/01/15;00:00:00;7925.0000000;8050.0000000;7925.0000000;8050.0000000;6
SPFB.OFZ6;D;23/01/15;00:00:00;8000.0000000;8030.0000000;8000.0000000;8030.0000000;6200
SPFB.OFZ6;D;26/01/15;00:00:00;7940.0000000;7940.0000000;7875.0000000;7875.0000000;21
SPFB.OFZ6;D;27/01/15;00:00:00;7830.0000000;7830.0000000;7830.0000000;7830.0000000;125
SPFB.OFZ6;D;28/01/15;00:00:00;7975.0000000;7975.0000000;7975.0000000;7975.0000000;1
SPFB.OFZ6;D;29/01/15;00:00:00;7775.0000000;7925.0000000;7775.0000000;7925.0000000;12
SPFB.OFZ6;D;02/02/15;00:00:00;8100.0000000;8180.0000000;8000.0000000;8180.0000000;5
SPFB.OFZ6;D;03/02/15;00:00:00;8280.0000000;8301.0000000;8250.0000000;8301.0000000;8100
SPFB.OFZ6;D;05/02/15;00:00:00;8336.0000000;8336.0000000;8336.0000000;8336.0000000;1
SPFB.OFZ6;D;06/02/15;00:00:00;8400.0000000;8400.0000000;8400.0000000;8400.0000000;1
SPFB.OFZ6;D;10/02/15;00:00:00;8400.0000000;8400.0000000;8373.0000000;8388.0000000;101
SPFB.OFZ6;D;11/02/15;00:00:00;8361.0000000;8490.0000000;8360.0000000;8490.0000000;1001
SPFB.OFZ6;D;12/02/15;00:00:00;8400.0000000;8430.0000000;8400.0000000;8430.0000000;2
SPFB.OFZ6;D;13/02/15;00:00:00;8475.0000000;8498.0000000;8475.0000000;8498.0000000;5001
SPFB.OFZ6;D;16/02/15;00:00:00;8625.0000000;8650.0000000;8625.0000000;8640.0000000;7001
SPFB.OFZ6;D;17/02/15;00:00:00;8720.0000000;8740.0000000;8710.0000000;8710.0000000;5003
SPFB.OFZ6;D;18/02/15;00:00:00;8795.0000000;8800.0000000;8795.0000000;8800.0000000;5001
SPFB.OFZ6;D;19/02/15;00:00:00;8700.0000000;8700.0000000;8700.0000000;8700.0000000;1
SPFB.OFZ6;D;20/02/15;00:00:00;8630.0000000;8630.0000000;8630.0000000;8630.0000000;1
SPFB.OFZ6;D;24/02/15;00:00:00;8550.0000000;8550.0000000;8370.0000000;8370.0000000;5003
SPFB.OFZ6;D;25/02/15;00:00:00;8300.0000000;8300.0000000;8300.0000000;8300.0000000;1
SPFB.OFZ6;D;26/02/15;00:00:00;8270.0000000;8275.0000000;8270.0000000;8275.0000000;6000
SPFB.OFZ6;D;27/02/15;00:00:00;8260.0000000;8260.0000000;8120.0000000;8120.0000000;251
SPFB.OFZ6;D;02/03/15;00:00:00;8025.0000000;8025.0000000;8025.0000000;8025.0000000;932
SPFB.OFZ6;D;03/03/15;00:00:00;7940.0000000;8160.0000000;7925.0000000;8160.0000000;5030
SPFB.OFZ6;D;04/03/15;00:00:00;8150.0000000;8275.0000000;8150.0000000;8275.0000000;39659
SPFB.OFZ6;D;05/03/15;00:00:00;8320.0000000;8360.0000000;8320.0000000;8360.0000000;2
SPFB.OFZ6;D;06/03/15;00:00:00;8400.0000000;8480.0000000;8400.0000000;8425.0000000;5550
SPFB.OFZ6;D;10/03/15;00:00:00;8425.0000000;8425.0000000;8360.0000000;8375.0000000;551
SPFB.OFZ6;D;11/03/15;00:00:00;8460.0000000;8460.0000000;8460.0000000;8460.0000000;81
SPFB.OFZ6;D;12/03/15;00:00:00;8560.0000000;8580.0000000;8560.0000000;8580.0000000;181
SPFB.OFZ6;D;13/03/15;00:00:00;8600.0000000;8600.0000000;8550.0000000;8550.0000000;129
SPFB.OFZ6;D;16/03/15;00:00:00;8380.0000000;8400.0000000;8380.0000000;8400.0000000;502
SPFB.OFZ6;D;17/03/15;00:00:00;8380.0000000;8380.0000000;8350.0000000;8350.0000000;3
SPFB.OFZ6;D;18/03/15;00:00:00;8350.0000000;8350.0000000;8275.0000000;8350.0000000;6543
SPFB.OFZ6;D;25/03/15;00:00:00;8775.0000000;8775.0000000;8775.0000000;8775.0000000;200
SPFB.OFZ6;D;26/03/15;00:00:00;9010.0000000;9010.0000000;8945.0000000;8945.0000000;25
SPFB.OFZ6;D;27/03/15;00:00:00;8960.0000000;8960.0000000;8960.0000000;8960.0000000;100
SPFB.OFZ6;D;30/03/15;00:00:00;8880.0000000;8880.0000000;8880.0000000;8880.0000000;1
SPFB.OFZ6;D;31/03/15;00:00:00;8800.0000000;8800.0000000;8725.0000000;8725.0000000;7500
SPFB.OFZ6;D;02/04/15;00:00:00;8890.0000000;8890.0000000;8875.0000000;8875.0000000;30
SPFB.OFZ6;D;09/04/15;00:00:00;9010.0000000;9010.0000000;9010.0000000;9010.0000000;1
SPFB.OFZ6;D;10/04/15;00:00:00;9300.0000000;9300.0000000;9300.0000000;9300.0000000;1
SPFB.OFZ6;D;13/04/15;00:00:00;9175.0000000;9185.0000000;9175.0000000;9185.0000000;5100
SPFB.OFZ6;D;15/04/15;00:00:00;9450.0000000;9450.0000000;9400.0000000;9400.0000000;101
SPFB.OFZ6;D;16/04/15;00:00:00;9400.0000000;9400.0000000;9400.0000000;9400.0000000;1000
SPFB.OFZ6;D;20/04/15;00:00:00;9175.0000000;9175.0000000;9175.0000000;9175.0000000;7
SPFB.OFZ6;D;21/04/15;00:00:00;9304.0000000;9304.0000000;9134.0000000;9134.0000000;2007
SPFB.OFZ6;D;24/04/15;00:00:00;9180.0000000;9180.0000000;9180.0000000;9180.0000000;10
SPFB.OFZ6;D;29/04/15;00:00:00;9225.0000000;9225.0000000;9225.0000000;9225.0000000;218
SPFB.OFZ6;D;06/05/15;00:00:00;9425.0000000;9425.0000000;9425.0000000;9425.0000000;1
SPFB.OFZ6;D;14/05/15;00:00:00;9275.0000000;9275.0000000;9275.0000000;9275.0000000;15
SPFB.OFZ6;D;19/05/15;00:00:00;9397.0000000;9397.0000000;9397.0000000;9397.0000000;1
SPFB.OFZ6;D;20/05/15;00:00:00;9340.0000000;9403.0000000;9280.0000000;9390.0000000;3497
SPFB.OFZ6;D;21/05/15;00:00:00;9460.0000000;9460.0000000;9460.0000000;9460.0000000;125
SPFB.OFZ6;D;26/05/15;00:00:00;9375.0000000;9375.0000000;9375.0000000;9375.0000000;2500
SPFB.OFZ6;D;28/05/15;00:00:00;9300.0000000;9300.0000000;9290.0000000;9290.0000000;101
SPFB.OFZ6;D;01/06/15;00:00:00;9200.0000000;9390.0000000;9200.0000000;9320.0000000;651
SPFB.OFZ6;D;02/06/15;00:00:00;9275.0000000;9275.0000000;9275.0000000;9275.0000000;1
SPFB.OFZ6;D;04/06/15;00:00:00;9125.0000000;9125.0000000;9125.0000000;9125.0000000;18
SPFB.OFZ6;D;05/06/15;00:00:00;9400.0000000;9400.0000000;9400.0000000;9400.0000000;1
SPFB.OFZ6;D;08/06/15;00:00:00;9200.0000000;9400.0000000;9200.0000000;9400.0000000;2
SPFB.OFZ6;D;09/06/15;00:00:00;9440.0000000;9485.0000000;9440.0000000;9485.0000000;1502
SPFB.OFZ6;D;10/06/15;00:00:00;9580.0000000;9580.0000000;9575.0000000;9575.0000000;1500
SPFB.OFZ6;D;15/06/15;00:00:00;9550.0000000;9550.0000000;9450.0000000;9510.0000000;4
SPFB.OFZ6;D;18/06/15;00:00:00;9400.0000000;9400.0000000;9400.0000000;9400.0000000;1
SPFB.OFZ6;D;25/06/15;00:00:00;9395.0000000;9395.0000000;9395.0000000;9395.0000000;2500
SPFB.OFZ6;D;29/06/15;00:00:00;9330.0000000;9330.0000000;9330.0000000;9330.0000000;500
SPFB.OFZ6;D;01/07/15;00:00:00;9420.0000000;9420.0000000;9420.0000000;9420.0000000;5
SPFB.OFZ6;D;03/07/15;00:00:00;9376.0000000;9891.0000000;8949.0000000;9833.0000000;482
SPFB.OFZ6;D;07/07/15;00:00:00;9340.0000000;9340.0000000;9340.0000000;9340.0000000;5000
SPFB.OFZ6;D;14/07/15;00:00:00;9460.0000000;9510.0000000;9460.0000000;9510.0000000;3575
SPFB.OFZ6;D;15/07/15;00:00:00;9550.0000000;9550.0000000;9550.0000000;9550.0000000;500
SPFB.OFZ6;D;16/07/15;00:00:00;9675.0000000;9675.0000000;9675.0000000;9675.0000000;5000
SPFB.OFZ6;D;17/07/15;00:00:00;9800.0000000;9800.0000000;9730.0000000;9730.0000000;3000
SPFB.OFZ6;D;20/07/15;00:00:00;9700.0000000;9700.0000000;9700.0000000;9700.0000000;7000
SPFB.OFZ6;D;23/07/15;00:00:00;9590.0000000;9610.0000000;9590.0000000;9610.0000000;11
SPFB.OFZ6;D;24/07/15;00:00:00;9500.0000000;9500.0000000;9500.0000000;9500.0000000;1
SPFB.OFZ6;D;28/07/15;00:00:00;9310.0000000;9330.0000000;9310.0000000;9330.0000000;10000
SPFB.OFZ6;D;29/07/15;00:00:00;9500.0000000;9500.0000000;9500.0000000;9500.0000000;2500
SPFB.OFZ6;D;07/08/15;00:00:00;9400.0000000;9400.0000000;9400.0000000;9400.0000000;2500
SPFB.OFZ6;D;10/08/15;00:00:00;9350.0000000;9350.0000000;9350.0000000;9350.0000000;200
SPFB.OFZ6;D;11/08/15;00:00:00;9450.0000000;9450.0000000;9450.0000000;9450.0000000;5000
SPFB.OFZ6;D;20/08/15;00:00:00;9190.0000000;9190.0000000;9190.0000000;9190.0000000;1000
SPFB.OFZ6;D;21/08/15;00:00:00;9050.0000000;9050.0000000;9050.0000000;9050.0000000;1
SPFB.OFZ6;D;02/09/15;00:00:00;9060.0000000;9060.0000000;9060.0000000;9060.0000000;5
SPFB.OFZ6;D;03/09/15;00:00:00;9100.0000000;9100.0000000;9100.0000000;9100.0000000;2500
SPFB.OFZ6;D;04/09/15;00:00:00;9050.0000000;9050.0000000;9050.0000000;9050.0000000;1
SPFB.OFZ6;D;10/09/15;00:00:00;9640.0000000;9660.0000000;9640.0000000;9660.0000000;1000
SPFB.OFZ6;D;11/09/15;00:00:00;9204.0000000;9800.0000000;9204.0000000;9800.0000000;101
SPFB.OFZ6;D;14/09/15;00:00:00;9205.0000000;9800.0000000;9205.0000000;9800.0000000;142
SPFB.OFZ6;D;15/09/15;00:00:00;9750.0000000;10196.0000000;9750.0000000;10194.0000000;251
SPFB.OFZ6;D;16/09/15;00:00:00;9721.0000000;9805.0000000;9721.0000000;9805.0000000;600
SPFB.OFZ6;D;17/09/15;00:00:00;9775.0000000;9775.0000000;9775.0000000;9775.0000000;500
SPFB.OFZ6;D;18/09/15;00:00:00;10190.0000000;10298.0000000;9361.0000000;9800.0000000;348
SPFB.OFZ6;D;21/09/15;00:00:00;9800.0000000;9880.0000000;9800.0000000;9880.0000000;506
SPFB.OFZ6;D;22/09/15;00:00:00;9950.0000000;9975.0000000;9407.0000000;9407.0000000;112
SPFB.OFZ6;D;23/09/15;00:00:00;9675.0000000;9919.0000000;9675.0000000;9919.0000000;59
SPFB.OFZ6;D;24/09/15;00:00:00;9800.0000000;9995.0000000;9800.0000000;9810.0000000;140
SPFB.OFZ6;D;25/09/15;00:00:00;9861.0000000;9909.0000000;9861.0000000;9909.0000000;102
SPFB.OFZ6;D;28/09/15;00:00:00;9810.0000000;9990.0000000;9810.0000000;9990.0000000;70
SPFB.OFZ6;D;29/09/15;00:00:00;9875.0000000;9875.0000000;9875.0000000;9875.0000000;500
SPFB.OFZ6;D;30/09/15;00:00:00;9910.0000000;9950.0000000;9788.0000000;9950.0000000;570
SPFB.OFZ6;D;02/10/15;00:00:00;9886.0000000;10070.0000000;9886.0000000;10070.0000000;82
SPFB.OFZ6;D;08/10/15;00:00:00;10175.0000000;10190.0000000;10175.0000000;10175.0000000;1500
SPFB.OFZ6;D;13/10/15;00:00:00;9703.0000000;9706.0000000;9703.0000000;9706.0000000;92
SPFB.OFZ6;D;14/10/15;00:00:00;10254.0000000;10254.0000000;10254.0000000;10254.0000000;49
SPFB.OFZ6;D;15/10/15;00:00:00;10250.0000000;10255.0000000;10250.0000000;10255.0000000;2527
SPFB.OFZ6;D;16/10/15;00:00:00;10325.0000000;10838.0000000;10325.0000000;10838.0000000;126
SPFB.OFZ6;D;19/10/15;00:00:00;10361.0000000;10361.0000000;10325.0000000;10325.0000000;501
SPFB.OFZ6;D;20/10/15;00:00:00;10833.0000000;10833.0000000;10833.0000000;10833.0000000;48
SPFB.OFZ6;D;21/10/15;00:00:00;10340.0000000;10340.0000000;10032.0000000;10032.0000000;275
SPFB.OFZ6;D;22/10/15;00:00:00;10400.0000000;10400.0000000;10400.0000000;10400.0000000;49
SPFB.OFZ6;D;23/10/15;00:00:00;10399.0000000;10420.0000000;10390.0000000;10420.0000000;771
SPFB.OFZ6;D;27/10/15;00:00:00;10405.0000000;10405.0000000;10405.0000000;10405.0000000;500
SPFB.OFZ6;D;28/10/15;00:00:00;10384.0000000;10449.0000000;10384.0000000;10449.0000000;2640
SPFB.OFZ6;D;29/10/15;00:00:00;10385.0000000;10419.0000000;9915.0000000;9915.0000000;299
SPFB.OFZ6;D;30/10/15;00:00:00;10357.0000000;10440.0000000;10345.0000000;10440.0000000;134
SPFB.OFZ6;D;03/11/15;00:00:00;10460.0000000;10466.0000000;10460.0000000;10466.0000000;244
SPFB.OFZ6;D;05/11/15;00:00:00;10530.0000000;10530.0000000;10528.0000000;10530.0000000;750
SPFB.OFZ6;D;06/11/15;00:00:00;10481.0000000;10499.0000000;10405.0000000;10405.0000000;685
SPFB.OFZ6;D;09/11/15;00:00:00;10410.0000000;10410.0000000;10410.0000000;10410.0000000;1
SPFB.OFZ6;D;11/11/15;00:00:00;10485.0000000;10485.0000000;10480.0000000;10480.0000000;626
SPFB.OFZ6;D;12/11/15;00:00:00;10428.0000000;10430.0000000;10425.0000000;10430.0000000;500
SPFB.OFZ6;D;13/11/15;00:00:00;10409.0000000;10410.0000000;10360.0000000;10360.0000000;751
SPFB.OFZ6;D;16/11/15;00:00:00;10361.0000000;10361.0000000;10361.0000000;10361.0000000;125
SPFB.OFZ6;D;17/11/15;00:00:00;10386.0000000;10386.0000000;10385.0000000;10385.0000000;1251
SPFB.OFZ6;D;18/11/15;00:00:00;10375.0000000;10472.0000000;10375.0000000;10472.0000000;2
SPFB.OFZ6;D;20/11/15;00:00:00;10589.0000000;10589.0000000;10589.0000000;10589.0000000;2
SPFB.OFZ6;D;23/11/15;00:00:00;10531.0000000;10531.0000000;10531.0000000;10531.0000000;250
SPFB.OFZ6;D;24/11/15;00:00:00;10450.0000000;10450.0000000;10375.0000000;10375.0000000;142
SPFB.OFZ6;D;02/12/15;00:00:00;10433.0000000;10433.0000000;10433.0000000;10433.0000000;126
SPFB.OFZ6;D;03/12/15;00:00:00;10401.0000000;10445.0000000;10400.0000000;10400.0000000;2565
SPFB.OFZ6;D;04/12/15;00:00:00;10415.0000000;10420.0000000;10380.0000000;10380.0000000;2506
SPFB.OFZ6;D;07/12/15;00:00:00;9750.0000000;10199.0000000;9740.0000000;10199.0000000;166
SPFB.OFZ6;D;08/12/15;00:00:00;9701.0000000;9730.0000000;9701.0000000;9719.0000000;115
SPFB.OFZ6;D;09/12/15;00:00:00;9700.0000000;9700.0000000;9700.0000000;9700.0000000;101
SPFB.OFZ6;D;14/12/15;00:00:00;9670.0000000;9711.0000000;9201.0000000;9711.0000000;3100
SPFB.OFZ6;D;15/12/15;00:00:00;9699.0000000;9699.0000000;9699.0000000;9699.0000000;1
SPFB.OFZ6;D;16/12/15;00:00:00;9680.0000000;9680.0000000;9680.0000000;9680.0000000;1500
SPFB.OFZ6;D;23/12/15;00:00:00;9850.0000000;10175.0000000;9510.0000000;9705.0000000;4086
SPFB.OFZ6;D;24/12/15;00:00:00;9711.0000000;9711.0000000;9711.0000000;9711.0000000;380
SPFB.OFZ6;D;25/12/15;00:00:00;9750.0000000;9790.0000000;9750.0000000;9790.0000000;15
SPFB.OFZ6;D;28/12/15;00:00:00;9770.0000000;9770.0000000;9706.0000000;9706.0000000;520
SPFB.OFZ6;D;30/12/15;00:00:00;9805.0000000;9805.0000000;9764.0000000;9805.0000000;5
SPFB.OFZ6;D;06/01/16;00:00:00;9650.0000000;9650.0000000;9306.0000000;9306.0000000;88
SPFB.OFZ6;D;11/01/16;00:00:00;9703.0000000;9710.0000000;9420.0000000;9420.0000000;164
SPFB.OFZ6;D;12/01/16;00:00:00;9484.0000000;9499.0000000;9484.0000000;9499.0000000;11
SPFB.OFZ6;D;14/01/16;00:00:00;9450.0000000;9450.0000000;9405.0000000;9436.0000000;8
SPFB.OFZ6;D;15/01/16;00:00:00;9401.0000000;9401.0000000;9200.0000000;9300.0000000;44
SPFB.OFZ6;D;18/01/16;00:00:00;9351.0000000;9365.0000000;9345.0000000;9360.0000000;2513
SPFB.OFZ6;D;19/01/16;00:00:00;9451.0000000;9451.0000000;9407.0000000;9442.0000000;60
SPFB.OFZ6;D;20/01/16;00:00:00;9369.0000000;9386.0000000;9314.0000000;9340.0000000;212
SPFB.OFZ6;D;21/01/16;00:00:00;9249.0000000;9310.0000000;9178.0000000;9310.0000000;31
SPFB.OFZ6;D;22/01/16;00:00:00;9437.0000000;9437.0000000;9437.0000000;9437.0000000;10
SPFB.OFZ6;D;26/01/16;00:00:00;9420.0000000;9480.0000000;9420.0000000;9475.0000000;7527
SPFB.OFZ6;D;27/01/16;00:00:00;9513.0000000;9513.0000000;9513.0000000;9513.0000000;1
SPFB.OFZ6;D;03/02/16;00:00:00;9481.0000000;9555.0000000;9481.0000000;9505.0000000;3026
SPFB.OFZ6;D;04/02/16;00:00:00;9575.0000000;9575.0000000;9562.0000000;9562.0000000;73
SPFB.OFZ6;D;05/02/16;00:00:00;9575.0000000;9575.0000000;9575.0000000;9575.0000000;150
SPFB.OFZ6;D;08/02/16;00:00:00;9535.0000000;9535.0000000;9535.0000000;9535.0000000;3500
SPFB.OFZ6;D;09/02/16;00:00:00;9495.0000000;9495.0000000;9480.0000000;9480.0000000;4656
SPFB.OFZ6;D;11/02/16;00:00:00;9505.0000000;9505.0000000;9468.0000000;9492.0000000;1201
SPFB.OFZ6;D;12/02/16;00:00:00;9518.0000000;9518.0000000;9518.0000000;9518.0000000;1
SPFB.OFZ6;D;15/02/16;00:00:00;9580.0000000;9580.0000000;9545.0000000;9545.0000000;2501
SPFB.OFZ6;D;16/02/16;00:00:00;9596.0000000;9596.0000000;9596.0000000;9596.0000000;125
SPFB.OFZ6;D;17/02/16;00:00:00;9550.0000000;9571.0000000;9504.0000000;9571.0000000;3012
SPFB.OFZ6;D;18/02/16;00:00:00;9600.0000000;9600.0000000;9600.0000000;9600.0000000;2800
SPFB.OFZ6;D;19/02/16;00:00:00;9663.0000000;9663.0000000;9663.0000000;9663.0000000;1
SPFB.OFZ6;D;24/02/16;00:00:00;9685.0000000;9685.0000000;9685.0000000;9685.0000000;2500
SPFB.OFZ6;D;25/02/16;00:00:00;9785.0000000;9785.0000000;9785.0000000;9785.0000000;1
SPFB.OFZ6;D;29/02/16;00:00:00;9790.0000000;9815.0000000;9790.0000000;9790.0000000;4
SPFB.OFZ6;D;01/03/16;00:00:00;9820.0000000;9820.0000000;9820.0000000;9820.0000000;6
SPFB.OFZ6;D;02/03/16;00:00:00;9910.0000000;9910.0000000;9910.0000000;9910.0000000;6
SPFB.OFZ6;D;03/03/16;00:00:00;9960.0000000;9960.0000000;9960.0000000;9960.0000000;505
SPFB.OFZ6;D;09/03/16;00:00:00;10201.0000000;10204.0000000;10201.0000000;10204.0000000;10
SPFB.OFZ6;D;11/03/16;00:00:00;10210.0000000;10210.0000000;10175.0000000;10175.0000000;135
SPFB.OFZ6;D;14/03/16;00:00:00;10177.0000000;10177.0000000;10155.0000000;10155.0000000;2641
SPFB.OFZ6;D;16/03/16;00:00:00;10137.0000000;10158.0000000;10137.0000000;10158.0000000;291
SPFB.OFZ6;D;17/03/16;00:00:00;10247.0000000;10247.0000000;10247.0000000;10247.0000000;6
SPFB.OFZ6;D;18/03/16;00:00:00;10310.0000000;10330.0000000;10310.0000000;10328.0000000;2281
SPFB.OFZ6;D;21/03/16;00:00:00;10294.0000000;10305.0000000;10294.0000000;10300.0000000;183
SPFB.OFZ6;D;22/03/16;00:00:00;10315.0000000;10315.0000000;10312.0000000;10312.0000000;364
SPFB.OFZ6;D;23/03/16;00:00:00;10309.0000000;10309.0000000;10309.0000000;10309.0000000;5
SPFB.OFZ6;D;24/03/16;00:00:00;10231.0000000;10237.0000000;10231.0000000;10237.0000000;14
SPFB.OFZ6;D;25/03/16;00:00:00;10251.0000000;10251.0000000;10251.0000000;10251.0000000;1
SPFB.OFZ6;D;28/03/16;00:00:00;10244.0000000;10244.0000000;10242.0000000;10242.0000000;38
SPFB.OFZ6;D;04/04/16;00:00:00;10250.0000000;10256.0000000;10250.0000000;10256.0000000;260
SPFB.OFZ6;D;05/04/16;00:00:00;10224.0000000;10224.0000000;10224.0000000;10224.0000000;200
SPFB.OFZ6;D;07/04/16;00:00:00;10248.0000000;10248.0000000;10190.0000000;10195.0000000;2546
SPFB.OFZ6;D;08/04/16;00:00:00;10218.0000000;10222.0000000;10217.0000000;10222.0000000;8
SPFB.OFZ6;D;11/04/16;00:00:00;10200.0000000;10223.0000000;10200.0000000;10223.0000000;244
SPFB.OFZ6;D;13/04/16;00:00:00;10233.0000000;10233.0000000;10233.0000000;10233.0000000;5
SPFB.OFZ6;D;14/04/16;00:00:00;10215.0000000;10215.0000000;10215.0000000;10215.0000000;5
SPFB.OFZ6;D;18/04/16;00:00:00;10185.0000000;10205.0000000;10185.0000000;10205.0000000;10
SPFB.OFZ6;D;20/04/16;00:00:00;10211.0000000;10255.0000000;10205.0000000;10255.0000000;27
SPFB.OFZ6;D;21/04/16;00:00:00;10250.0000000;10250.0000000;10243.0000000;10243.0000000;93
SPFB.OFZ6;D;25/04/16;00:00:00;10219.0000000;10225.0000000;10219.0000000;10225.0000000;305
SPFB.OFZ6;D;26/04/16;00:00:00;10218.0000000;10218.0000000;10218.0000000;10218.0000000;5
SPFB.OFZ6;D;27/04/16;00:00:00;10222.0000000;10222.0000000;10222.0000000;10222.0000000;3
SPFB.OFZ6;D;28/04/16;00:00:00;10260.0000000;10276.0000000;10260.0000000;10276.0000000;3
SPFB.OFZ6;D;29/04/16;00:00:00;10335.0000000;10335.0000000;10335.0000000;10335.0000000;2
SPFB.OFZ6;D;12/05/16;00:00:00;10343.0000000;10343.0000000;10340.0000000;10340.0000000;10
SPFB.OFZ6;D;13/05/16;00:00:00;10327.0000000;10327.0000000;10327.0000000;10327.0000000;50
SPFB.OFZ6;D;16/05/16;00:00:00;10345.0000000;10378.0000000;10345.0000000;10378.0000000;80
SPFB.OFZ6;D;17/05/16;00:00:00;10324.0000000;10324.0000000;10315.0000000;10315.0000000;10
SPFB.OFZ6;D;18/05/16;00:00:00;10300.0000000;10301.0000000;10290.0000000;10301.0000000;39
SPFB.OFZ6;D;25/05/16;00:00:00;10302.0000000;10302.0000000;10302.0000000;10302.0000000;8
SPFB.OFZ6;D;01/06/16;00:00:00;10242.0000000;10242.0000000;10226.0000000;10226.0000000;10
SPFB.OFZ6;D;02/06/16;00:00:00;10214.0000000;10214.0000000;10214.0000000;10214.0000000;6
SPFB.OFZ6;D;03/06/16;00:00:00;10235.0000000;10235.0000000;10220.0000000;10220.0000000;108
SPFB.OFZ6;D;06/06/16;00:00:00;9790.0000000;9790.0000000;9790.0000000;9790.0000000;309
SPFB.OFZ6;D;07/06/16;00:00:00;9814.0000000;9815.0000000;9814.0000000;9815.0000000;250
SPFB.OFZ6;D;10/06/16;00:00:00;9827.0000000;9890.0000000;9827.0000000;9890.0000000;2510
SPFB.OFZ6;D;14/06/16;00:00:00;9820.0000000;9820.0000000;9815.0000000;9815.0000000;215
SPFB.OFZ6;D;20/06/16;00:00:00;9860.0000000;9866.0000000;9860.0000000;9866.0000000;218
SPFB.OFZ6;D;21/06/16;00:00:00;9874.0000000;9874.0000000;9874.0000000;9874.0000000;5
SPFB.OFZ6;D;23/06/16;00:00:00;9924.0000000;9934.0000000;9919.0000000;9920.0000000;59
SPFB.OFZ6;D;28/06/16;00:00:00;9965.0000000;9975.0000000;9965.0000000;9975.0000000;2510
SPFB.OFZ6;D;29/06/16;00:00:00;9960.0000000;9964.0000000;9960.0000000;9960.0000000;11
SPFB.OFZ6;D;30/06/16;00:00:00;9980.0000000;9980.0000000;9980.0000000;9980.0000000;300
SPFB.OFZ6;D;01/07/16;00:00:00;10025.0000000;10025.0000000;10025.0000000;10025.0000000;140
SPFB.OFZ6;D;05/07/16;00:00:00;9952.0000000;9952.0000000;9952.0000000;9952.0000000;10
SPFB.OFZ6;D;06/07/16;00:00:00;9900.0000000;9900.0000000;9890.0000000;9899.0000000;30
SPFB.OFZ6;D;12/07/16;00:00:00;9940.0000000;9940.0000000;9940.0000000;9940.0000000;1000
SPFB.OFZ6;D;19/07/16;00:00:00;9923.0000000;9923.0000000;9915.0000000;9915.0000000;2510
SPFB.OFZ6;D;20/07/16;00:00:00;9922.0000000;9930.0000000;9922.0000000;9924.0000000;2505
SPFB.OFZ6;D;21/07/16;00:00:00;9906.0000000;9906.0000000;9900.0000000;9900.0000000;2500
SPFB.OFZ6;D;26/07/16;00:00:00;9875.0000000;9895.0000000;9875.0000000;9895.0000000;510
SPFB.OFZ6;D;29/07/16;00:00:00;9931.0000000;9939.0000000;9908.0000000;9935.0000000;35
SPFB.OFZ6;D;03/08/16;00:00:00;9914.0000000;9914.0000000;9895.0000000;9895.0000000;2515
SPFB.OFZ6;D;05/08/16;00:00:00;9909.0000000;9909.0000000;9909.0000000;9909.0000000;5
SPFB.OFZ6;D;08/08/16;00:00:00;9926.0000000;9945.0000000;9926.0000000;9945.0000000;230
SPFB.OFZ6;D;09/08/16;00:00:00;9950.0000000;9950.0000000;9950.0000000;9950.0000000;2500
SPFB.OFZ6;D;12/08/16;00:00:00;9927.0000000;9927.0000000;9927.0000000;9927.0000000;5
SPFB.OFZ6;D;16/08/16;00:00:00;9932.0000000;9932.0000000;9932.0000000;9932.0000000;3
SPFB.OFZ6;D;25/08/16;00:00:00;9944.0000000;9945.0000000;9944.0000000;9945.0000000;2505
SPFB.OFZ6;D;30/08/16;00:00:00;9967.0000000;9970.0000000;9967.0000000;9970.0000000;2510
