date,0.25,0.5,0.75,1,2,3,5,7,10,15,20,30
04.01.2021,4.03,4.09,4.14,4.2,4.5,4.87,5.44,5.84,6.25,6.65,6.87,7.08
30.12.2020,3.68,3.87,4.05,4.18,4.57,4.91,5.47,5.87,6.27,6.62,6.8,6.96
29.12.2020,3.9,4,4.11,4.21,4.6,4.94,5.46,5.84,6.24,6.65,6.87,7.07
28.12.2020,4.11,4.18,4.25,4.33,4.65,4.97,5.49,5.86,6.26,6.63,6.82,7
25.12.2020,4.16,4.23,4.3,4.37,4.68,5,5.51,5.88,6.26,6.61,6.79,6.96
24.12.2020,4.2,4.26,4.32,4.39,4.7,5.03,5.54,5.89,6.27,6.65,6.85,7.06
23.12.2020,4.23,4.3,4.36,4.43,4.72,5.02,5.51,5.88,6.28,6.68,6.9,7.12
22.12.2020,4.26,4.32,4.37,4.43,4.69,4.98,5.47,5.84,6.25,6.65,6.87,7.08
21.12.2020,4.31,4.35,4.39,4.44,4.69,4.96,5.45,5.84,6.26,6.68,6.9,7.1
18.12.2020,4.25,4.31,4.37,4.43,4.65,4.91,5.39,5.77,6.18,6.6,6.84,7.06
17.12.2020,4.3,4.33,4.37,4.41,4.62,4.87,5.33,5.71,6.14,6.57,6.81,7.04
16.12.2020,4.3,4.33,4.38,4.42,4.63,4.88,5.36,5.74,6.16,6.58,6.81,7.04
15.12.2020,4.3,4.33,4.37,4.41,4.63,4.88,5.35,5.74,6.17,6.59,6.81,7.04
14.12.2020,4.23,4.26,4.3,4.35,4.59,4.85,5.34,5.74,6.17,6.58,6.8,7.01
11.12.2020,4.24,4.27,4.31,4.36,4.6,4.86,5.33,5.71,6.14,6.56,6.78,6.98
10.12.2020,4.23,4.26,4.29,4.34,4.57,4.85,5.34,5.74,6.16,6.57,6.78,6.98
09.12.2020,4.25,4.28,4.31,4.35,4.57,4.82,5.31,5.7,6.13,6.54,6.76,6.98
08.12.2020,4.25,4.27,4.3,4.34,4.56,4.82,5.29,5.68,6.1,6.52,6.73,6.93
07.12.2020,4.22,4.23,4.26,4.3,4.54,4.82,5.32,5.7,6.11,6.48,6.68,6.86
04.12.2020,4.22,4.24,4.26,4.3,4.54,4.82,5.32,5.71,6.11,6.48,6.67,6.85
03.12.2020,4.25,4.26,4.28,4.32,4.55,4.84,5.35,5.73,6.14,6.51,6.7,6.89
02.12.2020,4.29,4.3,4.32,4.35,4.57,4.84,5.34,5.73,6.15,6.53,6.73,6.92
01.12.2020,4.28,4.29,4.31,4.34,4.56,4.84,5.35,5.74,6.16,6.54,6.74,6.94
30.11.2020,4.32,4.32,4.33,4.36,4.56,4.83,5.34,5.73,6.15,6.54,6.75,6.96
27.11.2020,4.3,4.29,4.31,4.33,4.53,4.81,5.32,5.72,6.14,6.54,6.74,6.94
26.11.2020,4.33,4.32,4.33,4.36,4.54,4.81,5.31,5.72,6.14,6.53,6.73,6.93
25.11.2020,4.28,4.3,4.32,4.35,4.54,4.79,5.29,5.69,6.13,6.53,6.74,6.95
24.11.2020,4.23,4.27,4.3,4.35,4.54,4.78,5.27,5.67,6.11,6.5,6.71,6.92
23.11.2020,4.27,4.28,4.31,4.34,4.53,4.78,5.26,5.67,6.1,6.51,6.72,6.94
20.11.2020,4.22,4.25,4.29,4.33,4.53,4.78,5.28,5.68,6.12,6.53,6.74,6.95
19.11.2020,4.29,4.3,4.33,4.36,4.54,4.8,5.29,5.68,6.11,6.52,6.74,6.96
18.11.2020,4.3,4.32,4.35,4.38,4.56,4.79,5.26,5.66,6.11,6.53,6.74,6.96
17.11.2020,4.23,4.27,4.31,4.35,4.55,4.79,5.26,5.66,6.1,6.51,6.72,6.94
16.11.2020,4.13,4.2,4.26,4.32,4.54,4.77,5.25,5.66,6.1,6.5,6.71,6.92
13.11.2020,4.24,4.26,4.3,4.34,4.54,4.78,5.26,5.67,6.12,6.51,6.71,6.92
12.11.2020,4.21,4.24,4.27,4.32,4.54,4.8,5.28,5.69,6.12,6.52,6.72,6.93
11.11.2020,4.19,4.22,4.26,4.31,4.54,4.79,5.29,5.7,6.13,6.52,6.72,6.93
10.11.2020,4.23,4.24,4.26,4.3,4.53,4.8,5.32,5.73,6.16,6.51,6.69,6.87
09.11.2020,4.3,4.29,4.3,4.33,4.53,4.78,5.28,5.68,6.1,6.44,6.61,6.79
06.11.2020,4.26,4.26,4.29,4.32,4.54,4.81,5.33,5.75,6.16,6.51,6.68,6.85
05.11.2020,4.37,4.36,4.37,4.39,4.58,4.84,5.37,5.79,6.21,6.55,6.72,6.9
03.11.2020,4.38,4.38,4.4,4.43,4.69,5.01,5.61,6.06,6.5,6.86,7.03,7.2
02.11.2020,4.35,4.36,4.38,4.42,4.69,5.02,5.64,6.1,6.52,6.85,7.01,7.18
30.10.2020,4.32,4.33,4.36,4.4,4.65,4.97,5.54,5.98,6.41,6.75,6.91,7.08
29.10.2020,4.32,4.33,4.35,4.39,4.62,4.93,5.5,5.93,6.35,6.69,6.85,7.04
28.10.2020,4.27,4.29,4.33,4.37,4.63,4.92,5.46,5.89,6.33,6.68,6.85,7.03
27.10.2020,4.2,4.23,4.27,4.32,4.58,4.87,5.4,5.83,6.27,6.63,6.8,6.99
26.10.2020,4.19,4.23,4.27,4.31,4.56,4.84,5.37,5.79,6.22,6.57,6.74,6.92
23.10.2020,4.16,4.2,4.24,4.3,4.56,4.84,5.36,5.78,6.2,6.55,6.72,6.89
22.10.2020,4.11,4.15,4.21,4.27,4.55,4.85,5.39,5.8,6.21,6.55,6.72,6.89
21.10.2020,4.12,4.16,4.21,4.27,4.55,4.84,5.35,5.76,6.19,6.54,6.71,6.89
20.10.2020,4.09,4.14,4.2,4.27,4.55,4.85,5.37,5.78,6.21,6.57,6.75,6.94
19.10.2020,4.13,4.17,4.22,4.28,4.56,4.84,5.37,5.78,6.21,6.57,6.75,6.94
16.10.2020,4.15,4.18,4.23,4.29,4.56,4.85,5.38,5.8,6.24,6.61,6.8,6.99
15.10.2020,4.17,4.21,4.26,4.32,4.59,4.88,5.41,5.83,6.26,6.62,6.79,6.98
14.10.2020,4.21,4.24,4.28,4.33,4.59,4.87,5.37,5.77,6.19,6.56,6.74,6.93
13.10.2020,4.19,4.22,4.26,4.31,4.58,4.87,5.36,5.75,6.17,6.53,6.72,6.91
12.10.2020,3.95,4.05,4.16,4.25,4.6,4.9,5.39,5.77,6.17,6.52,6.7,6.87
09.10.2020,4.05,4.13,4.2,4.28,4.6,4.89,5.39,5.77,6.17,6.52,6.7,6.89
08.10.2020,4.09,4.17,4.24,4.32,4.62,4.9,5.38,5.76,6.17,6.53,6.71,6.9
07.10.2020,4,4.09,4.19,4.28,4.64,4.94,5.45,5.84,6.26,6.62,6.8,6.98
06.10.2020,4.03,4.11,4.2,4.29,4.64,4.96,5.49,5.89,6.29,6.64,6.81,7
05.10.2020,3.96,4.08,4.19,4.3,4.67,4.98,5.53,5.94,6.34,6.68,6.86,7.03
02.10.2020,4.05,4.12,4.2,4.29,4.64,4.98,5.54,5.96,6.36,6.7,6.87,7.05
01.10.2020,4.08,4.14,4.21,4.28,4.62,4.95,5.54,5.98,6.39,6.72,6.88,7.05
30.09.2020,4.05,4.12,4.19,4.28,4.64,4.99,5.6,6.03,6.42,6.74,6.89,7.06
29.09.2020,4.09,4.14,4.22,4.29,4.65,5,5.62,6.07,6.47,6.79,6.95,7.12
28.09.2020,4.11,4.17,4.24,4.32,4.68,5.04,5.65,6.09,6.49,6.82,6.98,7.15
25.09.2020,4.07,4.14,4.22,4.3,4.67,5.02,5.63,6.07,6.47,6.79,6.94,7.11
24.09.2020,4.13,4.19,4.26,4.34,4.68,5.01,5.62,6.06,6.47,6.8,6.98,7.16
23.09.2020,4.09,4.15,4.22,4.3,4.65,5,5.6,6.04,6.45,6.77,6.93,7.1
22.09.2020,4.1,4.15,4.21,4.28,4.61,4.96,5.58,6.03,6.45,6.77,6.92,7.1
21.09.2020,4.04,4.1,4.17,4.25,4.61,4.96,5.58,6.03,6.45,6.79,6.95,7.13
18.09.2020,3.99,4.06,4.13,4.21,4.57,4.92,5.53,5.96,6.36,6.69,6.85,7.01
17.09.2020,4.03,4.09,4.15,4.23,4.56,4.9,5.5,5.94,6.35,6.68,6.84,7.02
16.09.2020,4.07,4.11,4.17,4.24,4.55,4.9,5.49,5.93,6.34,6.68,6.84,7.02
15.09.2020,3.91,3.97,4.05,4.13,4.51,4.88,5.51,5.95,6.35,6.67,6.82,6.99
14.09.2020,3.96,4.01,4.08,4.16,4.52,4.89,5.51,5.96,6.38,6.7,6.86,7.03
11.09.2020,3.93,3.99,4.06,4.14,4.5,4.87,5.5,5.96,6.39,6.71,6.86,7.03
10.09.2020,3.98,4.02,4.08,4.16,4.49,4.84,5.46,5.91,6.34,6.66,6.81,6.98
09.09.2020,3.99,4.04,4.1,4.18,4.52,4.88,5.5,5.96,6.39,6.71,6.86,7.03
08.09.2020,4,4.06,4.13,4.21,4.58,4.93,5.54,6,6.43,6.78,6.94,7.12
07.09.2020,4.06,4.09,4.14,4.2,4.51,4.85,5.47,5.92,6.36,6.7,6.86,7.04
04.09.2020,4.07,4.1,4.15,4.21,4.51,4.84,5.43,5.88,6.32,6.66,6.83,7.01
03.09.2020,4.07,4.11,4.16,4.23,4.55,4.89,5.49,5.93,6.36,6.7,6.86,7.04
02.09.2020,4.08,4.12,4.18,4.24,4.54,4.88,5.48,5.94,6.38,6.73,6.9,7.09
01.09.2020,3.98,4.02,4.08,4.15,4.45,4.76,5.33,5.78,6.22,6.59,6.77,6.96
31.08.2020,4.02,4.06,4.11,4.17,4.46,4.77,5.37,5.83,6.28,6.66,6.84,7.02
28.08.2020,3.97,4.04,4.11,4.19,4.52,4.81,5.38,5.82,6.27,6.66,6.86,7.08
27.08.2020,4.03,4.07,4.13,4.19,4.51,4.84,5.44,5.9,6.34,6.7,6.88,7.08
26.08.2020,4.07,4.11,4.16,4.22,4.53,4.85,5.46,5.93,6.39,6.76,6.95,7.14
25.08.2020,4.14,4.16,4.2,4.26,4.52,4.82,5.44,5.92,6.38,6.75,6.92,7.12
24.08.2020,4.17,4.21,4.25,4.3,4.54,4.83,5.43,5.9,6.34,6.68,6.85,7.04
21.08.2020,4.03,4.09,4.16,4.23,4.54,4.85,5.46,5.94,6.39,6.75,6.93,7.14
20.08.2020,4.04,4.1,4.17,4.24,4.54,4.84,5.41,5.87,6.31,6.66,6.83,7.01
19.08.2020,4.07,4.12,4.18,4.25,4.54,4.82,5.36,5.79,6.23,6.59,6.77,6.97
18.08.2020,4.07,4.13,4.2,4.27,4.55,4.83,5.4,5.85,6.29,6.65,6.83,7.03
17.08.2020,4.09,4.16,4.24,4.31,4.62,4.93,5.52,5.97,6.39,6.72,6.89,7.09
14.08.2020,4.07,4.14,4.21,4.27,4.5,4.76,5.31,5.76,6.19,6.56,6.74,6.94
13.08.2020,3.99,4.07,4.14,4.21,4.47,4.73,5.25,5.67,6.1,6.46,6.65,6.86
12.08.2020,4.02,4.1,4.17,4.24,4.48,4.72,5.22,5.63,6.06,6.46,6.68,6.91
11.08.2020,3.94,4.03,4.11,4.19,4.48,4.73,5.2,5.59,6.04,6.44,6.66,6.88
10.08.2020,3.91,4,4.09,4.18,4.48,4.74,5.21,5.59,6.01,6.41,6.64,6.87
07.08.2020,3.92,4.02,4.11,4.19,4.48,4.73,5.2,5.6,6.03,6.44,6.66,6.89
06.08.2020,3.94,4.04,4.13,4.21,4.5,4.75,5.21,5.61,6.03,6.44,6.66,6.89
05.08.2020,4.01,4.09,4.15,4.22,4.45,4.7,5.17,5.57,6,6.4,6.62,6.86
04.08.2020,3.89,3.99,4.09,4.18,4.47,4.71,5.17,5.56,5.98,6.38,6.61,6.83
03.08.2020,3.88,3.98,4.08,4.17,4.46,4.71,5.18,5.58,6.01,6.42,6.64,6.87
31.07.2020,3.89,3.98,4.08,4.17,4.49,4.77,5.26,5.65,6.07,6.47,6.68,6.89
30.07.2020,3.94,4.02,4.11,4.18,4.48,4.76,5.26,5.66,6.08,6.47,6.67,6.88
29.07.2020,3.97,4.02,4.08,4.15,4.42,4.67,5.17,5.58,6.01,6.4,6.61,6.81
28.07.2020,4.07,4.11,4.14,4.19,4.41,4.65,5.15,5.57,6.01,6.41,6.61,6.82
27.07.2020,4.02,4.06,4.11,4.16,4.38,4.62,5.12,5.53,5.96,6.35,6.55,6.76
24.07.2020,4.09,4.12,4.16,4.21,4.41,4.62,5.09,5.5,5.93,6.33,6.54,6.75
23.07.2020,4.19,4.21,4.23,4.26,4.41,4.62,5.08,5.49,5.92,6.31,6.52,6.74
22.07.2020,4.21,4.24,4.26,4.29,4.44,4.63,5.08,5.48,5.91,6.31,6.52,6.76
21.07.2020,4.18,4.21,4.24,4.28,4.42,4.6,5.05,5.45,5.89,6.31,6.53,6.77
20.07.2020,4.15,4.18,4.22,4.25,4.41,4.62,5.08,5.49,5.94,6.36,6.59,6.83
17.07.2020,4.08,4.12,4.17,4.21,4.41,4.64,5.12,5.53,5.97,6.4,6.63,6.89
16.07.2020,4.04,4.09,4.15,4.2,4.42,4.66,5.14,5.55,6,6.43,6.67,6.94
15.07.2020,4.03,4.11,4.17,4.23,4.44,4.67,5.14,5.54,5.97,6.38,6.6,6.84
14.07.2020,4,4.08,4.15,4.21,4.43,4.66,5.12,5.52,5.95,6.36,6.58,6.82
13.07.2020,4.01,4.09,4.16,4.22,4.46,4.69,5.13,5.51,5.93,6.34,6.57,6.82
10.07.2020,3.88,3.98,4.08,4.17,4.48,4.74,5.19,5.56,5.97,6.38,6.61,6.86
09.07.2020,3.8,3.91,4.02,4.12,4.45,4.71,5.18,5.56,5.97,6.38,6.62,6.86
08.07.2020,3.84,3.95,4.06,4.15,4.48,4.75,5.2,5.57,5.99,6.42,6.65,6.88
07.07.2020,3.84,3.96,4.07,4.17,4.51,4.78,5.26,5.65,6.08,6.48,6.69,6.89
06.07.2020,3.94,4.04,4.14,4.23,4.54,4.83,5.34,5.74,6.15,6.54,6.75,6.96
03.07.2020,3.89,4.01,4.13,4.24,4.59,4.87,5.37,5.77,6.18,6.55,6.74,6.94
02.07.2020,4.07,4.15,4.22,4.29,4.55,4.8,5.24,5.61,6.01,6.39,6.6,6.83
30.06.2020,4.09,4.17,4.25,4.32,4.57,4.81,5.27,5.65,6.05,6.44,6.66,6.88
29.06.2020,4.09,4.16,4.23,4.29,4.52,4.74,5.13,5.47,5.88,6.27,6.49,6.73
26.06.2020,4.1,4.18,4.24,4.31,4.51,4.69,5.08,5.44,5.85,6.25,6.49,6.73
25.06.2020,4.12,4.2,4.26,4.32,4.53,4.74,5.13,5.47,5.87,6.27,6.49,6.74
23.06.2020,4.07,4.14,4.2,4.26,4.46,4.67,5.06,5.4,5.79,6.19,6.42,6.68
22.06.2020,4.08,4.15,4.22,4.28,4.49,4.69,5.06,5.39,5.78,6.18,6.41,6.69
19.06.2020,3.86,3.95,4.05,4.13,4.42,4.61,4.96,5.28,5.64,6.04,6.28,6.54
18.06.2020,3.91,4.01,4.1,4.19,4.5,4.69,5.02,5.31,5.68,6.08,6.32,6.58
17.06.2020,3.94,4.03,4.12,4.21,4.5,4.68,5,5.31,5.68,6.09,6.34,6.6
16.06.2020,4.01,4.1,4.19,4.28,4.57,4.77,5.09,5.38,5.74,6.13,6.37,6.63
15.06.2020,4.11,4.19,4.27,4.34,4.59,4.77,5.11,5.42,5.82,6.23,6.46,6.7
11.06.2020,3.98,4.08,4.18,4.27,4.58,4.8,5.16,5.46,5.82,6.17,6.36,6.54
10.06.2020,4.03,4.12,4.21,4.3,4.61,4.81,5.15,5.45,5.83,6.17,6.34,6.49
09.06.2020,3.93,4.06,4.18,4.3,4.68,4.9,5.24,5.51,5.81,6.1,6.26,6.41
08.06.2020,3.93,4.07,4.2,4.33,4.74,5,5.36,5.64,5.93,6.2,6.34,6.47
05.06.2020,4.01,4.12,4.22,4.32,4.67,4.92,5.29,5.58,5.89,6.18,6.33,6.48
04.06.2020,4.17,4.24,4.32,4.39,4.65,4.83,5.16,5.44,5.77,6.1,6.28,6.47
03.06.2020,4.17,4.23,4.29,4.36,4.59,4.78,5.11,5.39,5.72,6.06,6.24,6.44
02.06.2020,4.21,4.26,4.31,4.38,4.6,4.76,5.05,5.32,5.66,6.01,6.2,6.39
01.06.2020,4.26,4.3,4.34,4.4,4.61,4.76,5.07,5.34,5.67,6.02,6.21,6.41
29.05.2020,4.34,4.37,4.41,4.45,4.65,4.8,5.09,5.36,5.7,6.03,6.22,6.41
28.05.2020,4.53,4.53,4.54,4.55,4.66,4.78,5.06,5.33,5.67,6.01,6.21,6.41
27.05.2020,4.67,4.64,4.63,4.63,4.69,4.8,5.07,5.35,5.7,6.04,6.22,6.41
26.05.2020,4.69,4.65,4.63,4.62,4.66,4.75,5.01,5.28,5.63,5.99,6.2,6.42
25.05.2020,4.7,4.66,4.63,4.62,4.65,4.73,4.97,5.25,5.62,6,6.21,6.43
22.05.2020,4.78,4.73,4.7,4.68,4.67,4.74,4.99,5.26,5.63,6.01,6.22,6.43
21.05.2020,4.82,4.76,4.72,4.69,4.66,4.72,4.95,5.22,5.59,5.97,6.17,6.38
20.05.2020,4.86,4.79,4.74,4.71,4.68,4.73,4.95,5.23,5.6,5.97,6.17,6.38
19.05.2020,4.88,4.8,4.74,4.69,4.64,4.7,4.96,5.26,5.64,5.99,6.18,6.37
18.05.2020,4.87,4.8,4.75,4.71,4.65,4.71,4.95,5.25,5.63,6,6.19,6.39
15.05.2020,4.84,4.78,4.74,4.71,4.69,4.76,5.02,5.33,5.73,6.12,6.32,6.53
14.05.2020,4.98,4.93,4.9,4.87,4.85,4.92,5.19,5.52,5.94,6.35,6.55,6.74
13.05.2020,4.84,4.85,4.87,4.88,4.93,5.02,5.31,5.62,6,6.38,6.58,6.8
12.05.2020,4.82,4.84,4.86,4.88,4.97,5.07,5.34,5.63,6.02,6.4,6.59,6.78
08.05.2020,4.82,4.86,4.89,4.92,5.02,5.15,5.43,5.72,6.08,6.4,6.56,6.71
07.05.2020,5.07,5.1,5.13,5.16,5.25,5.37,5.63,5.87,6.17,6.45,6.6,6.75
06.05.2020,4.99,5.03,5.07,5.11,5.26,5.4,5.66,5.89,6.17,6.43,6.57,6.72
05.05.2020,4.82,4.88,4.95,5.01,5.25,5.39,5.64,5.86,6.14,6.41,6.55,6.69
04.05.2020,4.92,4.96,5.01,5.06,5.24,5.4,5.67,5.9,6.18,6.44,6.57,6.7
30.04.2020,5.05,5.08,5.12,5.16,5.31,5.43,5.68,5.9,6.17,6.42,6.56,6.7
29.04.2020,5.04,5.08,5.12,5.15,5.29,5.42,5.66,5.88,6.16,6.43,6.58,6.74
28.04.2020,5.15,5.18,5.21,5.24,5.35,5.46,5.67,5.88,6.16,6.42,6.56,6.7
27.04.2020,5.14,5.18,5.21,5.25,5.38,5.49,5.69,5.9,6.16,6.42,6.56,6.71
24.04.2020,5.11,5.14,5.17,5.2,5.33,5.44,5.66,5.87,6.15,6.41,6.54,6.7
23.04.2020,5.27,5.3,5.33,5.36,5.46,5.55,5.75,5.95,6.23,6.48,6.62,6.77
22.04.2020,5.37,5.41,5.44,5.46,5.55,5.64,5.86,6.07,6.31,6.53,6.65,6.8
21.04.2020,5.4,5.45,5.49,5.53,5.67,5.78,5.99,6.19,6.43,6.65,6.78,6.94
20.04.2020,5.34,5.38,5.41,5.44,5.54,5.63,5.83,6.03,6.27,6.5,6.62,6.74
17.04.2020,5.38,5.42,5.46,5.49,5.61,5.73,5.97,6.17,6.4,6.61,6.72,6.86
16.04.2020,5.47,5.55,5.62,5.68,5.91,6.1,6.37,6.55,6.76,6.95,7.04,7.12
15.04.2020,5.55,5.63,5.71,5.79,6.05,6.25,6.51,6.69,6.87,7.03,7.11,7.18
14.04.2020,5.22,5.39,5.53,5.65,5.99,6.19,6.44,6.6,6.77,6.9,6.96,7
13.04.2020,5.05,5.27,5.46,5.62,6.03,6.24,6.46,6.6,6.75,6.87,6.91,6.93
10.04.2020,5.29,5.44,5.57,5.69,6.02,6.22,6.45,6.59,6.76,6.91,6.98,7.02
09.04.2020,5.17,5.37,5.54,5.68,6.05,6.26,6.49,6.63,6.77,6.89,6.93,6.95
08.04.2020,5.06,5.34,5.56,5.73,6.11,6.31,6.54,6.69,6.81,6.9,6.93,6.93
07.04.2020,5.03,5.3,5.52,5.69,6.11,6.32,6.53,6.66,6.79,6.92,6.96,6.98
06.04.2020,5.12,5.34,5.52,5.67,6.1,6.33,6.54,6.67,6.83,6.98,7.03,7.04
03.04.2020,5.15,5.39,5.59,5.76,6.21,6.44,6.64,6.74,6.89,7.02,7.07,7.09
02.04.2020,5.11,5.41,5.65,5.84,6.31,6.53,6.69,6.79,6.93,7.06,7.11,7.11
01.04.2020,5.3,5.51,5.7,5.85,6.28,6.5,6.67,6.76,6.89,7.02,7.07,7.07
31.03.2020,5.42,5.6,5.75,5.89,6.25,6.45,6.61,6.7,6.83,6.97,7.02,7.04
30.03.2020,5.51,5.7,5.86,6,6.42,6.65,6.83,6.89,7,7.11,7.15,7.17
27.03.2020,5.31,5.57,5.79,5.97,6.42,6.64,6.83,6.94,7.08,7.23,7.28,7.28
26.03.2020,5.28,5.59,5.84,6.05,6.52,6.71,6.87,6.97,7.12,7.25,7.29,7.28
25.03.2020,5.25,5.68,5.99,6.2,6.6,6.74,6.91,7.07,7.25,7.38,7.4,7.36
24.03.2020,5.6,5.81,6,6.15,6.52,6.71,6.92,7.05,7.2,7.33,7.38,7.39
23.03.2020,5.69,5.92,6.12,6.3,6.78,7.05,7.35,7.53,7.69,7.83,7.89,7.94
20.03.2020,5.75,5.97,6.16,6.33,6.79,7.07,7.42,7.64,7.82,7.95,8,8.05
19.03.2020,6.11,6.39,6.63,6.83,7.34,7.59,7.88,8.07,8.25,8.4,8.46,8.49
18.03.2020,6.23,6.61,6.91,7.14,7.65,7.9,8.19,8.38,8.57,8.69,8.72,8.73
17.03.2020,6.25,6.53,6.76,6.94,7.36,7.54,7.74,7.9,8.09,8.24,8.29,8.3
16.03.2020,6.32,6.6,6.84,7.02,7.43,7.57,7.74,7.9,8.12,8.29,8.33,8.31
13.03.2020,6.17,6.4,6.61,6.76,7.1,7.24,7.49,7.71,7.94,8.11,8.17,8.2
12.03.2020,6.35,6.6,6.81,6.97,7.31,7.46,7.73,7.94,8.12,8.24,8.29,8.32
11.03.2020,6.2,6.28,6.35,6.4,6.55,6.66,6.92,7.15,7.36,7.58,7.72,7.88
10.03.2020,6.39,6.37,6.36,6.35,6.37,6.46,6.69,6.89,7.12,7.39,7.56,7.72
06.03.2020,5.36,5.42,5.47,5.52,5.7,5.87,6.15,6.37,6.6,6.85,7,7.15
05.03.2020,5.22,5.27,5.31,5.35,5.52,5.65,5.87,6.05,6.29,6.56,6.72,6.88
04.03.2020,5.12,5.19,5.26,5.32,5.47,5.58,5.74,5.89,6.11,6.37,6.52,6.69
03.03.2020,5.24,5.29,5.35,5.4,5.54,5.64,5.85,6.04,6.28,6.53,6.67,6.82
02.03.2020,5.62,5.61,5.61,5.61,5.69,5.81,6.07,6.3,6.55,6.79,6.91,7.01
28.02.2020,5.79,5.74,5.7,5.68,5.71,5.84,6.11,6.34,6.6,6.84,6.95,7.04
27.02.2020,5.29,5.33,5.37,5.41,5.55,5.68,5.92,6.12,6.35,6.58,6.72,6.88
26.02.2020,5.24,5.27,5.3,5.33,5.45,5.56,5.75,5.93,6.17,6.44,6.61,6.8
25.02.2020,5.21,5.24,5.27,5.3,5.43,5.55,5.76,5.94,6.16,6.42,6.59,6.78
21.02.2020,4.98,5.06,5.14,5.21,5.39,5.5,5.69,5.86,6.08,6.33,6.48,6.66
20.02.2020,5.08,5.14,5.2,5.25,5.4,5.49,5.65,5.81,6.03,6.3,6.47,6.66
19.02.2020,5.14,5.18,5.22,5.26,5.39,5.49,5.67,5.84,6.07,6.35,6.52,6.72
18.02.2020,5.16,5.2,5.24,5.28,5.42,5.53,5.73,5.9,6.12,6.38,6.55,6.74
17.02.2020,5.16,5.19,5.23,5.27,5.42,5.53,5.72,5.89,6.11,6.38,6.56,6.75
14.02.2020,5.16,5.2,5.23,5.27,5.41,5.52,5.71,5.88,6.12,6.4,6.56,6.73
13.02.2020,5.19,5.23,5.27,5.3,5.45,5.55,5.76,5.94,6.15,6.4,6.55,6.72
12.02.2020,5.24,5.27,5.31,5.34,5.46,5.56,5.77,5.96,6.18,6.41,6.55,6.7
11.02.2020,5.19,5.23,5.27,5.3,5.45,5.59,5.83,6.02,6.22,6.43,6.55,6.67
10.02.2020,5.13,5.19,5.25,5.3,5.47,5.59,5.83,6.04,6.25,6.45,6.55,6.66
07.02.2020,4.98,5.07,5.15,5.23,5.45,5.61,5.86,6.06,6.25,6.43,6.51,6.59
06.02.2020,5.01,5.11,5.21,5.29,5.5,5.65,5.9,6.1,6.3,6.47,6.55,6.62
05.02.2020,5,5.1,5.19,5.28,5.5,5.64,5.89,6.09,6.28,6.44,6.51,6.58
04.02.2020,5.06,5.15,5.24,5.31,5.52,5.66,5.91,6.11,6.31,6.48,6.57,6.65
03.02.2020,4.99,5.1,5.2,5.28,5.52,5.69,5.96,6.17,6.37,6.54,6.62,6.71
31.01.2020,4.97,5.08,5.18,5.27,5.51,5.67,5.95,6.16,6.36,6.53,6.62,6.7
30.01.2020,5.02,5.12,5.21,5.29,5.51,5.65,5.92,6.14,6.35,6.55,6.66,6.77
29.01.2020,5.19,5.26,5.32,5.37,5.53,5.65,5.89,6.1,6.32,6.54,6.66,6.79
28.01.2020,5.23,5.29,5.35,5.4,5.55,5.67,5.9,6.11,6.32,6.54,6.67,6.8
27.01.2020,5.45,5.47,5.49,5.51,5.58,5.66,5.91,6.13,6.35,6.56,6.68,6.8
24.01.2020,5.36,5.4,5.43,5.45,5.54,5.63,5.85,6.05,6.26,6.47,6.58,6.7
23.01.2020,5.36,5.39,5.42,5.45,5.56,5.65,5.86,6.05,6.25,6.45,6.56,6.67
22.01.2020,5.39,5.4,5.42,5.44,5.56,5.68,5.89,6.06,6.25,6.44,6.54,6.65
21.01.2020,5.34,5.36,5.39,5.43,5.55,5.67,5.89,6.07,6.26,6.45,6.55,6.65
20.01.2020,5.34,5.36,5.39,5.42,5.54,5.66,5.88,6.07,6.25,6.44,6.54,6.65
17.01.2020,5.3,5.33,5.37,5.41,5.56,5.67,5.88,6.06,6.25,6.45,6.56,6.67
16.01.2020,5.41,5.42,5.44,5.46,5.58,5.7,5.91,6.09,6.29,6.5,6.62,6.75
15.01.2020,5.36,5.38,5.41,5.44,5.58,5.71,5.93,6.11,6.3,6.5,6.63,6.76
14.01.2020,5.4,5.41,5.43,5.46,5.56,5.68,5.89,6.06,6.26,6.47,6.6,6.73
13.01.2020,5.47,5.45,5.45,5.45,5.54,5.64,5.84,6,6.18,6.39,6.52,6.66
10.01.2020,5.46,5.46,5.47,5.48,5.57,5.69,5.9,6.07,6.26,6.48,6.61,6.75
09.01.2020,5.45,5.47,5.49,5.52,5.63,5.77,6.02,6.21,6.42,6.61,6.71,6.82
08.01.2020,5.15,5.22,5.29,5.37,5.62,5.79,6.06,6.26,6.44,6.6,6.67,6.74
06.01.2020,5.03,5.13,5.23,5.33,5.62,5.8,6.07,6.26,6.43,6.55,6.61,6.66
03.01.2020,4.97,5.08,5.18,5.27,5.57,5.76,6.04,6.24,6.42,6.56,6.62,6.67
30.12.2019,4.79,4.94,5.08,5.21,5.61,5.82,6.1,6.27,6.41,6.52,6.56,6.6
27.12.2019,4.98,5.09,5.21,5.32,5.68,5.89,6.17,6.33,6.48,6.59,6.64,6.68
26.12.2019,5.31,5.35,5.4,5.46,5.67,5.8,6.05,6.27,6.48,6.66,6.75,6.83
